timestamp_start,timestamp_end,date,hour_ending,price_mwh,price_type,flag,loss_price_capped,congestion_price_capped
2026-06-08 16:00:00,2026-06-08 17:00:00,2026-06-08,17,60.01,DA-OZP,DSO-RD,2.11,-0.9
2026-06-08 17:00:00,2026-06-08 18:00:00,2026-06-08,18,70.24,DA-OZP,DSO-RD,2.36,-1.02
2026-06-08 18:00:00,2026-06-08 19:00:00,2026-06-08,19,75.37,DA-OZP,DSO-RD,2.42,-1.38
2026-06-08 19:00:00,2026-06-08 20:00:00,2026-06-08,20,68.87,DA-OZP,DSO-RD,-0.16,-1.33
2026-06-08 20:00:00,2026-06-08 21:00:00,2026-06-08,21,56.14,DA-OZP,DSO-RD,-0.07,-0.95
2026-06-08 21:00:00,2026-06-08 22:00:00,2026-06-08,22,39.16,DA-OZP,DSO-RD,-0.06,-0.66
2026-06-08 22:00:00,2026-06-08 23:00:00,2026-06-08,23,36.53,DA-OZP,DSO-RD,0.14,-0.66
2026-06-08 23:00:00,2026-06-09 00:00:00,2026-06-08,24,32.47,DA-OZP,DSO-RD,0.15,-0.58
2026-06-09 00:00:00,2026-06-09 01:00:00,2026-06-09,1,24.55,DA-OZP,DSO-RD,0.12,-0.36
2026-06-09 01:00:00,2026-06-09 02:00:00,2026-06-09,2,21.74,DA-OZP,DSO-RD,0.16,-0.24
2026-06-09 02:00:00,2026-06-09 03:00:00,2026-06-09,3,21.49,DA-OZP,DSO-RD,0.18,-0.01
2026-06-09 03:00:00,2026-06-09 04:00:00,2026-06-09,4,21.19,DA-OZP,DSO-RD,0.18,-0.01
2026-06-09 04:00:00,2026-06-09 05:00:00,2026-06-09,5,22.81,DA-OZP,DSO-RD,0.2,-0.01
2026-06-09 05:00:00,2026-06-09 06:00:00,2026-06-09,6,24.89,DA-OZP,DSO-RD,0.14,-0.28
2026-06-09 06:00:00,2026-06-09 07:00:00,2026-06-09,7,33.18,DA-OZP,DSO-RD,0.16,-0.01
2026-06-09 07:00:00,2026-06-09 08:00:00,2026-06-09,8,35.96,DA-OZP,DSO-RD,0.09,-0.02
2026-06-09 08:00:00,2026-06-09 09:00:00,2026-06-09,9,35.95,DA-OZP,DSO-RD,0.04,-0.02
2026-06-09 09:00:00,2026-06-09 10:00:00,2026-06-09,10,38.13,DA-OZP,DSO-RD,-0.05,-0.07
2026-06-09 10:00:00,2026-06-09 11:00:00,2026-06-09,11,40.76,DA-OZP,DSO-RD,-0.11,-0.09
2026-06-09 11:00:00,2026-06-09 12:00:00,2026-06-09,12,42.99,DA-OZP,DSO-RD,-0.15,-0.1
2026-06-09 12:00:00,2026-06-09 13:00:00,2026-06-09,13,43.87,DA-OZP,DSO-RD,-0.07,-0.1
2026-06-09 13:00:00,2026-06-09 14:00:00,2026-06-09,14,42.35,DA-OZP,DSO-RD,-0.06,-0.1
2026-06-09 14:00:00,2026-06-09 15:00:00,2026-06-09,15,43.85,DA-OZP,DSO-RD,-0.09,-0.1
2026-06-09 15:00:00,2026-06-09 16:00:00,2026-06-09,16,56.87,DA-OZP,DSO-RD,-0.15,-0.77
2026-06-09 16:00:00,2026-06-09 17:00:00,2026-06-09,17,70.83,DA-OZP,DSO-RD,-0.19,-0.15
2026-06-09 17:00:00,2026-06-09 18:00:00,2026-06-09,18,73.92,DA-OZP,DSO-RD,-0.15,-0.11
2026-06-09 18:00:00,2026-06-09 19:00:00,2026-06-09,19,74.78,DA-OZP,DSO-RD,-0.1,-0.3
2026-06-09 19:00:00,2026-06-09 20:00:00,2026-06-09,20,60.57,DA-OZP,DSO-RD,-0.07,-0.9
2026-06-09 20:00:00,2026-06-09 21:00:00,2026-06-09,21,56.11,DA-OZP,DSO-RD,0.03,-0.2
2026-06-09 21:00:00,2026-06-09 22:00:00,2026-06-09,22,42.96,DA-OZP,DSO-RD,0.02,-0.15
2026-06-09 22:00:00,2026-06-09 23:00:00,2026-06-09,23,38.47,DA-OZP,DSO-RD,0.16,-0.12
2026-06-09 23:00:00,2026-06-10 00:00:00,2026-06-09,24,34.86,DA-OZP,DSO-RD,0.19,-0.11
2026-06-10 00:00:00,2026-06-10 01:00:00,2026-06-10,1,30.94,DA-OZP,DSO-RD,0.07,-0.47
2026-06-10 01:00:00,2026-06-10 02:00:00,2026-06-10,2,32.08,DA-OZP,DSO-RD,0.13,-0.08
2026-06-10 02:00:00,2026-06-10 03:00:00,2026-06-10,3,32.34,DA-OZP,DSO-RD,0.17,-0.08
2026-06-10 03:00:00,2026-06-10 04:00:00,2026-06-10,4,28.18,DA-OZP,DSO-RD,0.21,-0.06
2026-06-10 04:00:00,2026-06-10 05:00:00,2026-06-10,5,31.87,DA-OZP,DSO-RD,0.2,-0.06
2026-06-10 05:00:00,2026-06-10 06:00:00,2026-06-10,6,30.29,DA-OZP,DSO-RD,0.14,-0.38
2026-06-10 06:00:00,2026-06-10 07:00:00,2026-06-10,7,36.94,DA-OZP,DSO-RD,0.05,-0.01
2026-06-10 07:00:00,2026-06-10 08:00:00,2026-06-10,8,42.74,DA-OZP,DSO-RD,0.09,-0.09
2026-06-10 08:00:00,2026-06-10 09:00:00,2026-06-10,9,47.35,DA-OZP,DSO-RD,0.01,-0.11
2026-06-10 09:00:00,2026-06-10 10:00:00,2026-06-10,10,55.8,DA-OZP,DSO-RD,-0.11,-0.14
2026-06-10 10:00:00,2026-06-10 11:00:00,2026-06-10,11,55.05,DA-OZP,DSO-RD,-0.16,0.2
2026-06-10 11:00:00,2026-06-10 12:00:00,2026-06-10,12,58.79,DA-OZP,DSO-RD,-0.18,-0.17
2026-06-10 12:00:00,2026-06-10 13:00:00,2026-06-10,13,58.76,DA-OZP,DSO-RD,-0.22,-0.17
2026-06-10 13:00:00,2026-06-10 14:00:00,2026-06-10,14,58.86,DA-OZP,DSO-RD,-0.23,-0.35
2026-06-10 14:00:00,2026-06-10 15:00:00,2026-06-10,15,70.14,DA-OZP,DSO-RD,-0.36,-0.83
2026-06-10 15:00:00,2026-06-10 16:00:00,2026-06-10,16,79.85,DA-OZP,DSO-RD,-0.49,-1.35
2026-06-10 16:00:00,2026-06-10 17:00:00,2026-06-10,17,96.13,DA-OZP,DSO-RD,-0.51,-1.93
2026-06-10 17:00:00,2026-06-10 18:00:00,2026-06-10,18,109.04,DA-OZP,DSO-RD,-0.54,-2.24
2026-06-10 18:00:00,2026-06-10 19:00:00,2026-06-10,19,108.14,DA-OZP,DSO-RD,-0.59,-2.31
2026-06-10 19:00:00,2026-06-10 20:00:00,2026-06-10,20,102.22,DA-OZP,DSO-RD,-0.41,-2.47
2026-06-10 20:00:00,2026-06-10 21:00:00,2026-06-10,21,83.74,DA-OZP,DSO-RD,-0.26,-1.18
2026-06-10 21:00:00,2026-06-10 22:00:00,2026-06-10,22,58.27,DA-OZP,DSO-RD,-0.09,-0.22
2026-06-10 22:00:00,2026-06-10 23:00:00,2026-06-10,23,46.26,DA-OZP,DSO-RD,-0.06,-0.15
2026-06-10 23:00:00,2026-06-11 00:00:00,2026-06-10,24,36.92,DA-OZP,DSO-RD,0.06,-0.1
2026-06-11 00:00:00,2026-06-11 01:00:00,2026-06-11,1,49.64,DA-OZP,DSO-RD,-0.18,-0.02
2026-06-11 01:00:00,2026-06-11 02:00:00,2026-06-11,2,39.4,DA-OZP,DSO-RD,-0.07,-0.01
2026-06-11 02:00:00,2026-06-11 03:00:00,2026-06-11,3,34.39,DA-OZP,DSO-RD,-0.02,-0.01
2026-06-11 03:00:00,2026-06-11 04:00:00,2026-06-11,4,32.36,DA-OZP,DSO-RD,0.04,-0.01
2026-06-11 04:00:00,2026-06-11 05:00:00,2026-06-11,5,34.54,DA-OZP,DSO-RD,0.03,-0.01
2026-06-11 05:00:00,2026-06-11 06:00:00,2026-06-11,6,34.52,DA-OZP,DSO-RD,0.02,-0.01
2026-06-11 06:00:00,2026-06-11 07:00:00,2026-06-11,7,41.86,DA-OZP,DSO-RD,-0.13,-0.01
2026-06-11 07:00:00,2026-06-11 08:00:00,2026-06-11,8,43.12,DA-OZP,DSO-RD,-0.04,-0.01
2026-06-11 08:00:00,2026-06-11 09:00:00,2026-06-11,9,53.08,DA-OZP,DSO-RD,-0.21,-0.02
2026-06-11 09:00:00,2026-06-11 10:00:00,2026-06-11,10,63.65,DA-OZP,DSO-RD,-0.47,-1.22
2026-06-11 10:00:00,2026-06-11 11:00:00,2026-06-11,11,69.54,DA-OZP,DSO-RD,-0.54,-2.09
2026-06-11 11:00:00,2026-06-11 12:00:00,2026-06-11,12,74.22,DA-OZP,DSO-RD,-0.66,-1.83
2026-06-11 12:00:00,2026-06-11 13:00:00,2026-06-11,13,77.94,DA-OZP,DSO-RD,-0.7,-2.29
2026-06-11 13:00:00,2026-06-11 14:00:00,2026-06-11,14,89.48,DA-OZP,DSO-RD,-0.92,-3.91
2026-06-11 14:00:00,2026-06-11 15:00:00,2026-06-11,15,101.67,DA-OZP,DSO-RD,-1.08,-3.73
2026-06-11 15:00:00,2026-06-11 16:00:00,2026-06-11,16,117.06,DA-OZP,DSO-RD,-1.15,-2.01
2026-06-11 16:00:00,2026-06-11 17:00:00,2026-06-11,17,167.39,DA-OZP,DSO-RD,-1.67,-2.8
2026-06-11 17:00:00,2026-06-11 18:00:00,2026-06-11,18,216.42,DA-OZP,DSO-RD,-2.01,-6.8
2026-06-11 18:00:00,2026-06-11 19:00:00,2026-06-11,19,177.18,DA-OZP,DSO-RD,-1.69,-3.06
2026-06-11 19:00:00,2026-06-11 20:00:00,2026-06-11,20,141.13,DA-OZP,DSO-RD,-1.43,-2.31
2026-06-11 20:00:00,2026-06-11 21:00:00,2026-06-11,21,109.34,DA-OZP,DSO-RD,-0.86,-1.13
2026-06-11 21:00:00,2026-06-11 22:00:00,2026-06-11,22,71.38,DA-OZP,DSO-RD,-0.44,-0.5
2026-06-11 22:00:00,2026-06-11 23:00:00,2026-06-11,23,46.0,DA-OZP,DSO-RD,-0.11,-0.02
2026-06-11 23:00:00,2026-06-12 00:00:00,2026-06-11,24,34.49,DA-OZP,DSO-RD,-0.01,-0.01
2026-06-12 00:00:00,2026-06-12 01:00:00,2026-06-12,1,53.02,DA-OZP,DSO-RD,-0.23,-0.17
2026-06-12 01:00:00,2026-06-12 02:00:00,2026-06-12,2,35.83,DA-OZP,DSO-RD,-0.09,-0.09
2026-06-12 02:00:00,2026-06-12 03:00:00,2026-06-12,3,33.37,DA-OZP,DSO-RD,-0.07,-0.08
2026-06-12 03:00:00,2026-06-12 04:00:00,2026-06-12,4,31.24,DA-OZP,DSO-RD,0.0,-0.07
2026-06-12 04:00:00,2026-06-12 05:00:00,2026-06-12,5,29.95,DA-OZP,DSO-RD,0.01,-0.06
2026-06-12 05:00:00,2026-06-12 06:00:00,2026-06-12,6,34.24,DA-OZP,DSO-RD,-0.06,-0.01
2026-06-12 06:00:00,2026-06-12 07:00:00,2026-06-12,7,38.9,DA-OZP,DSO-RD,-0.13,-0.01
2026-06-12 07:00:00,2026-06-12 08:00:00,2026-06-12,8,46.59,DA-OZP,DSO-RD,-0.07,0.67
2026-06-12 08:00:00,2026-06-12 09:00:00,2026-06-12,9,55.22,DA-OZP,DSO-RD,-0.24,-0.21
2026-06-12 09:00:00,2026-06-12 10:00:00,2026-06-12,10,68.15,DA-OZP,DSO-RD,-0.36,-1.49
2026-06-12 10:00:00,2026-06-12 11:00:00,2026-06-12,11,72.96,DA-OZP,DSO-RD,-0.4,-2.91
2026-06-12 11:00:00,2026-06-12 12:00:00,2026-06-12,12,77.5,DA-OZP,DSO-RD,-0.51,-1.23
2026-06-12 12:00:00,2026-06-12 13:00:00,2026-06-12,13,78.87,DA-OZP,DSO-RD,-0.47,-1.35
2026-06-12 13:00:00,2026-06-12 14:00:00,2026-06-12,14,79.48,DA-OZP,DSO-RD,-0.5,-0.02
2026-06-12 14:00:00,2026-06-12 15:00:00,2026-06-12,15,93.64,DA-OZP,DSO-RD,-0.62,-0.23
2026-06-12 15:00:00,2026-06-12 16:00:00,2026-06-12,16,100.19,DA-OZP,DSO-RD,-0.64,-1.36
2026-06-12 16:00:00,2026-06-12 17:00:00,2026-06-12,17,110.78,DA-OZP,DSO-RD,-0.61,-1.84
2026-06-12 17:00:00,2026-06-12 18:00:00,2026-06-12,18,133.05,DA-OZP,DSO-RD,-0.82,-1.26
2026-06-12 18:00:00,2026-06-12 19:00:00,2026-06-12,19,126.28,DA-OZP,DSO-RD,-0.81,-0.05
2026-06-12 19:00:00,2026-06-12 20:00:00,2026-06-12,20,108.71,DA-OZP,DSO-RD,-0.56,-0.04
2026-06-12 20:00:00,2026-06-12 21:00:00,2026-06-12,21,84.86,DA-OZP,DSO-RD,-0.27,-0.35
2026-06-12 21:00:00,2026-06-12 22:00:00,2026-06-12,22,57.6,DA-OZP,DSO-RD,0.05,-0.23
2026-06-12 22:00:00,2026-06-12 23:00:00,2026-06-12,23,41.87,DA-OZP,DSO-RD,-0.04,-0.14
2026-06-12 23:00:00,2026-06-13 00:00:00,2026-06-12,24,37.99,DA-OZP,DSO-RD,0.05,-0.1
2026-06-13 00:00:00,2026-06-13 01:00:00,2026-06-13,1,31.2,DA-OZP,DSO-RD,0.01,-0.08
2026-06-13 01:00:00,2026-06-13 02:00:00,2026-06-13,2,25.02,DA-OZP,DSO-RD,0.05,-0.05
2026-06-13 02:00:00,2026-06-13 03:00:00,2026-06-13,3,25.14,DA-OZP,DSO-RD,0.07,-0.05
2026-06-13 03:00:00,2026-06-13 04:00:00,2026-06-13,4,18.72,DA-OZP,DSO-RD,0.08,-0.02
2026-06-13 04:00:00,2026-06-13 05:00:00,2026-06-13,5,18.13,DA-OZP,DSO-RD,0.06,-0.02
2026-06-13 05:00:00,2026-06-13 06:00:00,2026-06-13,6,18.17,DA-OZP,DSO-RD,0.05,0.0
2026-06-13 06:00:00,2026-06-13 07:00:00,2026-06-13,7,32.6,DA-OZP,DSO-RD,0.04,-0.01
2026-06-13 07:00:00,2026-06-13 08:00:00,2026-06-13,8,34.83,DA-OZP,DSO-RD,-0.03,-0.01
2026-06-13 08:00:00,2026-06-13 09:00:00,2026-06-13,9,40.1,DA-OZP,DSO-RD,0.0,-0.22
2026-06-13 09:00:00,2026-06-13 10:00:00,2026-06-13,10,41.9,DA-OZP,DSO-RD,-0.07,-0.82
2026-06-13 10:00:00,2026-06-13 11:00:00,2026-06-13,11,39.26,DA-OZP,DSO-RD,-0.17,-0.67
2026-06-13 11:00:00,2026-06-13 12:00:00,2026-06-13,12,38.63,DA-OZP,DSO-RD,-0.2,-0.2
2026-06-13 12:00:00,2026-06-13 13:00:00,2026-06-13,13,39.26,DA-OZP,DSO-RD,-0.17,-0.71
2026-06-13 13:00:00,2026-06-13 14:00:00,2026-06-13,14,36.57,DA-OZP,DSO-RD,-0.21,-0.01
2026-06-13 14:00:00,2026-06-13 15:00:00,2026-06-13,15,40.61,DA-OZP,DSO-RD,-0.24,-0.28
2026-06-13 15:00:00,2026-06-13 16:00:00,2026-06-13,16,42.27,DA-OZP,DSO-RD,-0.16,-0.71
2026-06-13 16:00:00,2026-06-13 17:00:00,2026-06-13,17,62.47,DA-OZP,DSO-RD,-0.37,-0.83
2026-06-13 17:00:00,2026-06-13 18:00:00,2026-06-13,18,76.46,DA-OZP,DSO-RD,-0.42,-1.47
2026-06-13 18:00:00,2026-06-13 19:00:00,2026-06-13,19,80.64,DA-OZP,DSO-RD,-0.48,-0.04
2026-06-13 19:00:00,2026-06-13 20:00:00,2026-06-13,20,71.57,DA-OZP,DSO-RD,-0.33,-1.1
2026-06-13 20:00:00,2026-06-13 21:00:00,2026-06-13,21,51.13,DA-OZP,DSO-RD,-0.17,-0.18
2026-06-13 21:00:00,2026-06-13 22:00:00,2026-06-13,22,43.78,DA-OZP,DSO-RD,-0.1,-0.14
2026-06-13 22:00:00,2026-06-13 23:00:00,2026-06-13,23,36.45,DA-OZP,DSO-RD,-0.04,-0.11
2026-06-13 23:00:00,2026-06-14 00:00:00,2026-06-13,24,34.24,DA-OZP,DSO-RD,-0.04,-0.09
2026-06-14 00:00:00,2026-06-14 01:00:00,2026-06-14,1,30.44,DA-OZP,DSO-RD,0.03,-0.07
2026-06-14 01:00:00,2026-06-14 02:00:00,2026-06-14,2,30.12,DA-OZP,DSO-RD,0.07,-0.07
2026-06-14 02:00:00,2026-06-14 03:00:00,2026-06-14,3,28.54,DA-OZP,DSO-RD,0.11,-0.07
2026-06-14 03:00:00,2026-06-14 04:00:00,2026-06-14,4,26.09,DA-OZP,DSO-RD,0.12,-0.05
2026-06-14 04:00:00,2026-06-14 05:00:00,2026-06-14,5,24.82,DA-OZP,DSO-RD,0.11,-0.05
2026-06-14 05:00:00,2026-06-14 06:00:00,2026-06-14,6,26.04,DA-OZP,DSO-RD,0.05,-0.01
2026-06-14 06:00:00,2026-06-14 07:00:00,2026-06-14,7,36.05,DA-OZP,DSO-RD,0.08,-0.02
2026-06-14 07:00:00,2026-06-14 08:00:00,2026-06-14,8,38.46,DA-OZP,DSO-RD,0.07,-0.05
2026-06-14 08:00:00,2026-06-14 09:00:00,2026-06-14,9,36.93,DA-OZP,DSO-RD,-0.07,-0.04
2026-06-14 09:00:00,2026-06-14 10:00:00,2026-06-14,10,36.89,DA-OZP,DSO-RD,-0.11,-0.03
2026-06-14 10:00:00,2026-06-14 11:00:00,2026-06-14,11,45.96,DA-OZP,DSO-RD,-0.15,-0.07
2026-06-14 11:00:00,2026-06-14 12:00:00,2026-06-14,12,45.89,DA-OZP,DSO-RD,-0.18,-0.07
2026-06-14 12:00:00,2026-06-14 13:00:00,2026-06-14,13,45.47,DA-OZP,DSO-RD,-0.21,-0.42
2026-06-14 13:00:00,2026-06-14 14:00:00,2026-06-14,14,45.53,DA-OZP,DSO-RD,-0.18,-0.43
2026-06-14 14:00:00,2026-06-14 15:00:00,2026-06-14,15,43.92,DA-OZP,DSO-RD,-0.18,-0.4
2026-06-14 15:00:00,2026-06-14 16:00:00,2026-06-14,16,44.05,DA-OZP,DSO-RD,-0.21,-0.79
2026-06-14 16:00:00,2026-06-14 17:00:00,2026-06-14,17,45.23,DA-OZP,DSO-RD,-0.21,-0.44
2026-06-14 17:00:00,2026-06-14 18:00:00,2026-06-14,18,48.08,DA-OZP,DSO-RD,-0.21,-0.55
2026-06-14 18:00:00,2026-06-14 19:00:00,2026-06-14,19,52.26,DA-OZP,DSO-RD,-0.18,-1.14
2026-06-14 19:00:00,2026-06-14 20:00:00,2026-06-14,20,52.45,DA-OZP,DSO-RD,-0.13,-0.04
2026-06-14 20:00:00,2026-06-14 21:00:00,2026-06-14,21,46.63,DA-OZP,DSO-RD,-0.09,-0.04
2026-06-14 21:00:00,2026-06-14 22:00:00,2026-06-14,22,41.84,DA-OZP,DSO-RD,-0.05,-0.18
2026-06-14 22:00:00,2026-06-14 23:00:00,2026-06-14,23,35.97,DA-OZP,DSO-RD,0.09,-0.14
2026-06-14 23:00:00,2026-06-15 00:00:00,2026-06-14,24,35.02,DA-OZP,DSO-RD,0.1,-0.12
2026-06-15 00:00:00,2026-06-15 01:00:00,2026-06-15,1,24.27,DA-OZP,DSO-RD,0.11,-0.04
2026-06-15 01:00:00,2026-06-15 02:00:00,2026-06-15,2,17.33,DA-OZP,DSO-RD,0.1,-0.01
2026-06-15 02:00:00,2026-06-15 03:00:00,2026-06-15,3,18.09,DA-OZP,DSO-RD,0.11,-0.02
2026-06-15 03:00:00,2026-06-15 04:00:00,2026-06-15,4,16.48,DA-OZP,DSO-RD,0.11,-0.01
2026-06-15 04:00:00,2026-06-15 05:00:00,2026-06-15,5,18.1,DA-OZP,DSO-RD,0.1,0.0
2026-06-15 05:00:00,2026-06-15 06:00:00,2026-06-15,6,27.08,DA-OZP,DSO-RD,0.09,0.0
2026-06-15 06:00:00,2026-06-15 07:00:00,2026-06-15,7,41.04,DA-OZP,DSO-RD,0.06,-0.06
2026-06-15 07:00:00,2026-06-15 08:00:00,2026-06-15,8,36.96,DA-OZP,DSO-RD,-0.01,-0.02
2026-06-15 08:00:00,2026-06-15 09:00:00,2026-06-15,9,37.27,DA-OZP,DSO-RD,-0.02,-0.02
2026-06-15 09:00:00,2026-06-15 10:00:00,2026-06-15,10,38.07,DA-OZP,DSO-RD,-0.05,-0.02
2026-06-15 10:00:00,2026-06-15 11:00:00,2026-06-15,11,36.83,DA-OZP,DSO-RD,-0.05,-0.02
2026-06-15 11:00:00,2026-06-15 12:00:00,2026-06-15,12,34.73,DA-OZP,DSO-RD,-0.04,-0.02
2026-06-15 12:00:00,2026-06-15 13:00:00,2026-06-15,13,34.83,DA-OZP,DSO-RD,-0.04,-0.02
2026-06-15 13:00:00,2026-06-15 14:00:00,2026-06-15,14,36.77,DA-OZP,DSO-RD,-0.04,-0.02
2026-06-15 14:00:00,2026-06-15 15:00:00,2026-06-15,15,34.28,DA-OZP,DSO-RD,-0.07,-0.02
2026-06-15 15:00:00,2026-06-15 16:00:00,2026-06-15,16,35.04,DA-OZP,DSO-RD,-0.12,-0.02
2026-06-15 16:00:00,2026-06-15 17:00:00,2026-06-15,17,42.18,DA-OZP,DSO-RD,-0.23,-0.06
2026-06-15 17:00:00,2026-06-15 18:00:00,2026-06-15,18,48.64,DA-OZP,DSO-RD,-0.21,-0.25
2026-06-15 18:00:00,2026-06-15 19:00:00,2026-06-15,19,61.81,DA-OZP,DSO-RD,-0.23,-0.03
2026-06-15 19:00:00,2026-06-15 20:00:00,2026-06-15,20,60.85,DA-OZP,DSO-RD,-0.18,-0.03
2026-06-15 20:00:00,2026-06-15 21:00:00,2026-06-15,21,52.63,DA-OZP,DSO-RD,-0.09,-0.02
2026-06-15 21:00:00,2026-06-15 22:00:00,2026-06-15,22,38.09,DA-OZP,DSO-RD,-0.02,-0.11
2026-06-15 22:00:00,2026-06-15 23:00:00,2026-06-15,23,33.56,DA-OZP,DSO-RD,0.1,-0.08
2026-06-15 23:00:00,2026-06-16 00:00:00,2026-06-15,24,27.54,DA-OZP,DSO-RD,0.14,-0.05
2026-06-16 00:00:00,2026-06-16 01:00:00,2026-06-16,1,14.64,DA-OZP,DSO-RD,0.07,-0.02
2026-06-16 01:00:00,2026-06-16 02:00:00,2026-06-16,2,16.12,DA-OZP,DSO-RD,0.13,-0.01
2026-06-16 02:00:00,2026-06-16 03:00:00,2026-06-16,3,16.12,DA-OZP,DSO-RD,0.13,-0.01
2026-06-16 03:00:00,2026-06-16 04:00:00,2026-06-16,4,18.94,DA-OZP,DSO-RD,0.16,-0.02
2026-06-16 04:00:00,2026-06-16 05:00:00,2026-06-16,5,19.68,DA-OZP,DSO-RD,0.15,0.0
2026-06-16 05:00:00,2026-06-16 06:00:00,2026-06-16,6,24.57,DA-OZP,DSO-RD,0.09,-0.32
2026-06-16 06:00:00,2026-06-16 07:00:00,2026-06-16,7,40.04,DA-OZP,DSO-RD,0.06,-0.02
2026-06-16 07:00:00,2026-06-16 08:00:00,2026-06-16,8,38.02,DA-OZP,DSO-RD,0.04,-0.02
2026-06-16 08:00:00,2026-06-16 09:00:00,2026-06-16,9,35.46,DA-OZP,DSO-RD,0.02,-0.02
2026-06-16 09:00:00,2026-06-16 10:00:00,2026-06-16,10,34.94,DA-OZP,DSO-RD,-0.04,-0.02
2026-06-16 10:00:00,2026-06-16 11:00:00,2026-06-16,11,37.05,DA-OZP,DSO-RD,-0.04,-0.02
2026-06-16 11:00:00,2026-06-16 12:00:00,2026-06-16,12,33.98,DA-OZP,DSO-RD,-0.07,-0.02
2026-06-16 12:00:00,2026-06-16 13:00:00,2026-06-16,13,32.17,DA-OZP,DSO-RD,-0.07,-0.01
2026-06-16 13:00:00,2026-06-16 14:00:00,2026-06-16,14,31.32,DA-OZP,DSO-RD,-0.1,-0.01
2026-06-16 14:00:00,2026-06-16 15:00:00,2026-06-16,15,33.43,DA-OZP,DSO-RD,-0.09,-0.04
2026-06-16 15:00:00,2026-06-16 16:00:00,2026-06-16,16,35.63,DA-OZP,DSO-RD,-0.18,-0.15
2026-06-16 16:00:00,2026-06-16 17:00:00,2026-06-16,17,41.51,DA-OZP,DSO-RD,-0.25,-0.06
2026-06-16 17:00:00,2026-06-16 18:00:00,2026-06-16,18,54.29,DA-OZP,DSO-RD,-0.3,-0.03
2026-06-16 18:00:00,2026-06-16 19:00:00,2026-06-16,19,63.99,DA-OZP,DSO-RD,-0.33,-0.03
2026-06-16 19:00:00,2026-06-16 20:00:00,2026-06-16,20,65.73,DA-OZP,DSO-RD,-0.24,-0.03
2026-06-16 20:00:00,2026-06-16 21:00:00,2026-06-16,21,54.79,DA-OZP,DSO-RD,-0.16,-0.2
2026-06-16 21:00:00,2026-06-16 22:00:00,2026-06-16,22,44.31,DA-OZP,DSO-RD,-0.03,-0.16
2026-06-16 22:00:00,2026-06-16 23:00:00,2026-06-16,23,35.1,DA-OZP,DSO-RD,0.12,-0.11
2026-06-16 23:00:00,2026-06-17 00:00:00,2026-06-16,24,25.37,DA-OZP,DSO-RD,0.17,-0.05
2026-06-17 00:00:00,2026-06-17 01:00:00,2026-06-17,1,14.53,DA-OZP,DSO-RD,0.05,-0.04
2026-06-17 01:00:00,2026-06-17 02:00:00,2026-06-17,2,16.36,DA-OZP,DSO-RD,0.1,-0.01
2026-06-17 02:00:00,2026-06-17 03:00:00,2026-06-17,3,16.81,DA-OZP,DSO-RD,0.15,-0.01
2026-06-17 03:00:00,2026-06-17 04:00:00,2026-06-17,4,16.54,DA-OZP,DSO-RD,0.13,-0.01
2026-06-17 04:00:00,2026-06-17 05:00:00,2026-06-17,5,14.58,DA-OZP,DSO-RD,0.1,0.0
2026-06-17 05:00:00,2026-06-17 06:00:00,2026-06-17,6,26.09,DA-OZP,DSO-RD,0.12,-0.02
2026-06-17 06:00:00,2026-06-17 07:00:00,2026-06-17,7,36.09,DA-OZP,DSO-RD,0.08,-0.02
2026-06-17 07:00:00,2026-06-17 08:00:00,2026-06-17,8,37.12,DA-OZP,DSO-RD,0.1,-0.02
2026-06-17 08:00:00,2026-06-17 09:00:00,2026-06-17,9,36.07,DA-OZP,DSO-RD,0.05,-0.02
2026-06-17 09:00:00,2026-06-17 10:00:00,2026-06-17,10,37.01,DA-OZP,DSO-RD,-0.01,-0.02
2026-06-17 10:00:00,2026-06-17 11:00:00,2026-06-17,11,34.99,DA-OZP,DSO-RD,-0.02,-0.02
2026-06-17 11:00:00,2026-06-17 12:00:00,2026-06-17,12,30.01,DA-OZP,DSO-RD,-0.07,-0.01
2026-06-17 12:00:00,2026-06-17 13:00:00,2026-06-17,13,35.97,DA-OZP,DSO-RD,-0.09,-0.02
2026-06-17 13:00:00,2026-06-17 14:00:00,2026-06-17,14,36.08,DA-OZP,DSO-RD,-0.08,-0.02
2026-06-17 14:00:00,2026-06-17 15:00:00,2026-06-17,15,35.92,DA-OZP,DSO-RD,-0.14,-0.02
2026-06-17 15:00:00,2026-06-17 16:00:00,2026-06-17,16,40.23,DA-OZP,DSO-RD,-0.22,-0.11
2026-06-17 16:00:00,2026-06-17 17:00:00,2026-06-17,17,53.58,DA-OZP,DSO-RD,-0.35,-0.06
2026-06-17 17:00:00,2026-06-17 18:00:00,2026-06-17,18,59.15,DA-OZP,DSO-RD,-0.46,-0.38
2026-06-17 18:00:00,2026-06-17 19:00:00,2026-06-17,19,58.1,DA-OZP,DSO-RD,-0.47,-0.08
2026-06-17 19:00:00,2026-06-17 20:00:00,2026-06-17,20,55.43,DA-OZP,DSO-RD,-0.43,-0.16
2026-06-17 20:00:00,2026-06-17 21:00:00,2026-06-17,21,45.98,DA-OZP,DSO-RD,-0.32,-0.04
2026-06-17 21:00:00,2026-06-17 22:00:00,2026-06-17,22,33.85,DA-OZP,DSO-RD,-0.12,-0.02
