timestamp_start,timestamp_end,date,hour_ending,ontario_demand_mw,market_demand_mw
2026-02-15 01:00:00,2026-02-15 02:00:00,2026-02-15,2,15303,18358
2026-02-15 02:00:00,2026-02-15 03:00:00,2026-02-15,3,15270,18308
2026-02-15 03:00:00,2026-02-15 04:00:00,2026-02-15,4,15193,18280
2026-02-15 04:00:00,2026-02-15 05:00:00,2026-02-15,5,15105,17953
2026-02-15 05:00:00,2026-02-15 06:00:00,2026-02-15,6,15200,18536
2026-02-15 06:00:00,2026-02-15 07:00:00,2026-02-15,7,15554,18773
2026-02-15 07:00:00,2026-02-15 08:00:00,2026-02-15,8,16096,19679
2026-02-15 08:00:00,2026-02-15 09:00:00,2026-02-15,9,16519,19576
2026-02-15 09:00:00,2026-02-15 10:00:00,2026-02-15,10,16764,19645
2026-02-15 10:00:00,2026-02-15 11:00:00,2026-02-15,11,16531,19400
2026-02-15 11:00:00,2026-02-15 12:00:00,2026-02-15,12,16277,19109
2026-02-15 12:00:00,2026-02-15 13:00:00,2026-02-15,13,16205,18936
2026-02-15 13:00:00,2026-02-15 14:00:00,2026-02-15,14,16178,19267
2026-02-15 14:00:00,2026-02-15 15:00:00,2026-02-15,15,16291,19303
2026-02-15 15:00:00,2026-02-15 16:00:00,2026-02-15,16,16839,19685
2026-02-15 16:00:00,2026-02-15 17:00:00,2026-02-15,17,17734,20462
2026-02-15 17:00:00,2026-02-15 18:00:00,2026-02-15,18,18393,19944
2026-02-15 18:00:00,2026-02-15 19:00:00,2026-02-15,19,18735,20433
2026-02-15 19:00:00,2026-02-15 20:00:00,2026-02-15,20,18299,20348
2026-02-15 20:00:00,2026-02-15 21:00:00,2026-02-15,21,17711,20338
2026-02-15 21:00:00,2026-02-15 22:00:00,2026-02-15,22,17256,20274
2026-02-15 22:00:00,2026-02-15 23:00:00,2026-02-15,23,16810,20092
2026-02-15 23:00:00,2026-02-16 00:00:00,2026-02-15,24,16314,19365
2026-02-16 00:00:00,2026-02-16 01:00:00,2026-02-16,1,15904,18928
2026-02-16 01:00:00,2026-02-16 02:00:00,2026-02-16,2,15539,18586
2026-02-16 02:00:00,2026-02-16 03:00:00,2026-02-16,3,15405,18294
2026-02-16 03:00:00,2026-02-16 04:00:00,2026-02-16,4,15246,18208
2026-02-16 04:00:00,2026-02-16 05:00:00,2026-02-16,5,15350,18164
2026-02-16 05:00:00,2026-02-16 06:00:00,2026-02-16,6,15851,18950
2026-02-16 06:00:00,2026-02-16 07:00:00,2026-02-16,7,16303,19755
2026-02-16 07:00:00,2026-02-16 08:00:00,2026-02-16,8,16760,20067
2026-02-16 08:00:00,2026-02-16 09:00:00,2026-02-16,9,17080,20202
2026-02-16 09:00:00,2026-02-16 10:00:00,2026-02-16,10,17144,20430
2026-02-16 10:00:00,2026-02-16 11:00:00,2026-02-16,11,17077,20399
2026-02-16 11:00:00,2026-02-16 12:00:00,2026-02-16,12,17064,20201
2026-02-16 12:00:00,2026-02-16 13:00:00,2026-02-16,13,17011,20076
2026-02-16 13:00:00,2026-02-16 14:00:00,2026-02-16,14,16533,19839
2026-02-16 14:00:00,2026-02-16 15:00:00,2026-02-16,15,16462,19344
2026-02-16 15:00:00,2026-02-16 16:00:00,2026-02-16,16,16792,19912
2026-02-16 16:00:00,2026-02-16 17:00:00,2026-02-16,17,17691,20536
2026-02-16 17:00:00,2026-02-16 18:00:00,2026-02-16,18,18503,21388
2026-02-16 18:00:00,2026-02-16 19:00:00,2026-02-16,19,18668,21530
2026-02-16 19:00:00,2026-02-16 20:00:00,2026-02-16,20,18225,21497
2026-02-16 20:00:00,2026-02-16 21:00:00,2026-02-16,21,17678,21141
2026-02-16 21:00:00,2026-02-16 22:00:00,2026-02-16,22,17125,20334
2026-02-16 22:00:00,2026-02-16 23:00:00,2026-02-16,23,16457,19772
2026-02-16 23:00:00,2026-02-17 00:00:00,2026-02-16,24,15933,19155
2026-02-17 00:00:00,2026-02-17 01:00:00,2026-02-17,1,15329,18423
2026-02-17 01:00:00,2026-02-17 02:00:00,2026-02-17,2,15017,18049
2026-02-17 02:00:00,2026-02-17 03:00:00,2026-02-17,3,14939,18044
2026-02-17 03:00:00,2026-02-17 04:00:00,2026-02-17,4,14929,18078
2026-02-17 04:00:00,2026-02-17 05:00:00,2026-02-17,5,15113,18352
2026-02-17 05:00:00,2026-02-17 06:00:00,2026-02-17,6,15777,19031
2026-02-17 06:00:00,2026-02-17 07:00:00,2026-02-17,7,17029,19679
2026-02-17 07:00:00,2026-02-17 08:00:00,2026-02-17,8,18263,20474
2026-02-17 08:00:00,2026-02-17 09:00:00,2026-02-17,9,18551,20532
2026-02-17 09:00:00,2026-02-17 10:00:00,2026-02-17,10,18330,20877
2026-02-17 10:00:00,2026-02-17 11:00:00,2026-02-17,11,17975,20214
2026-02-17 11:00:00,2026-02-17 12:00:00,2026-02-17,12,17489,20181
2026-02-17 12:00:00,2026-02-17 13:00:00,2026-02-17,13,17006,19879
2026-02-17 13:00:00,2026-02-17 14:00:00,2026-02-17,14,16705,19751
2026-02-17 14:00:00,2026-02-17 15:00:00,2026-02-17,15,16376,19090
2026-02-17 15:00:00,2026-02-17 16:00:00,2026-02-17,16,16796,19690
2026-02-17 16:00:00,2026-02-17 17:00:00,2026-02-17,17,17547,20479
2026-02-17 17:00:00,2026-02-17 18:00:00,2026-02-17,18,18259,20486
2026-02-17 18:00:00,2026-02-17 19:00:00,2026-02-17,19,18760,20597
2026-02-17 19:00:00,2026-02-17 20:00:00,2026-02-17,20,18789,21277
2026-02-17 20:00:00,2026-02-17 21:00:00,2026-02-17,21,18395,21418
2026-02-17 21:00:00,2026-02-17 22:00:00,2026-02-17,22,17890,20922
2026-02-17 22:00:00,2026-02-17 23:00:00,2026-02-17,23,17062,20315
2026-02-17 23:00:00,2026-02-18 00:00:00,2026-02-17,24,16303,19323
2026-02-18 00:00:00,2026-02-18 01:00:00,2026-02-18,1,15727,18536
2026-02-18 01:00:00,2026-02-18 02:00:00,2026-02-18,2,15671,18662
2026-02-18 02:00:00,2026-02-18 03:00:00,2026-02-18,3,15155,18140
2026-02-18 03:00:00,2026-02-18 04:00:00,2026-02-18,4,15118,18168
2026-02-18 04:00:00,2026-02-18 05:00:00,2026-02-18,5,15232,18301
2026-02-18 05:00:00,2026-02-18 06:00:00,2026-02-18,6,16130,19604
2026-02-18 06:00:00,2026-02-18 07:00:00,2026-02-18,7,16780,20490
2026-02-18 07:00:00,2026-02-18 08:00:00,2026-02-18,8,18204,21809
2026-02-18 08:00:00,2026-02-18 09:00:00,2026-02-18,9,18727,21909
2026-02-18 09:00:00,2026-02-18 10:00:00,2026-02-18,10,18968,22201
2026-02-18 10:00:00,2026-02-18 11:00:00,2026-02-18,11,19232,22599
2026-02-18 11:00:00,2026-02-18 12:00:00,2026-02-18,12,19683,22961
2026-02-18 12:00:00,2026-02-18 13:00:00,2026-02-18,13,19930,23052
2026-02-18 13:00:00,2026-02-18 14:00:00,2026-02-18,14,20077,23044
2026-02-18 14:00:00,2026-02-18 15:00:00,2026-02-18,15,20020,22970
2026-02-18 15:00:00,2026-02-18 16:00:00,2026-02-18,16,19920,22660
2026-02-18 16:00:00,2026-02-18 17:00:00,2026-02-18,17,19653,21930
2026-02-18 17:00:00,2026-02-18 18:00:00,2026-02-18,18,20223,22262
2026-02-18 18:00:00,2026-02-18 19:00:00,2026-02-18,19,20209,22259
2026-02-18 19:00:00,2026-02-18 20:00:00,2026-02-18,20,19720,21788
2026-02-18 20:00:00,2026-02-18 21:00:00,2026-02-18,21,19659,22042
2026-02-18 21:00:00,2026-02-18 22:00:00,2026-02-18,22,18820,21305
2026-02-18 22:00:00,2026-02-18 23:00:00,2026-02-18,23,18090,21183
2026-02-18 23:00:00,2026-02-19 00:00:00,2026-02-18,24,17320,20287
2026-02-19 00:00:00,2026-02-19 01:00:00,2026-02-19,1,16668,19478
2026-02-19 01:00:00,2026-02-19 02:00:00,2026-02-19,2,16528,19539
2026-02-19 02:00:00,2026-02-19 03:00:00,2026-02-19,3,16264,19321
2026-02-19 03:00:00,2026-02-19 04:00:00,2026-02-19,4,16234,19299
2026-02-19 04:00:00,2026-02-19 05:00:00,2026-02-19,5,15944,18999
2026-02-19 05:00:00,2026-02-19 06:00:00,2026-02-19,6,16812,20096
2026-02-19 06:00:00,2026-02-19 07:00:00,2026-02-19,7,17732,21103
2026-02-19 07:00:00,2026-02-19 08:00:00,2026-02-19,8,18846,21988
2026-02-19 08:00:00,2026-02-19 09:00:00,2026-02-19,9,18724,21467
2026-02-19 09:00:00,2026-02-19 10:00:00,2026-02-19,10,18567,21018
2026-02-19 10:00:00,2026-02-19 11:00:00,2026-02-19,11,18538,20832
2026-02-19 11:00:00,2026-02-19 12:00:00,2026-02-19,12,18411,20733
2026-02-19 12:00:00,2026-02-19 13:00:00,2026-02-19,13,18285,20479
2026-02-19 13:00:00,2026-02-19 14:00:00,2026-02-19,14,17916,20074
2026-02-19 14:00:00,2026-02-19 15:00:00,2026-02-19,15,17872,20106
2026-02-19 15:00:00,2026-02-19 16:00:00,2026-02-19,16,18064,20216
2026-02-19 16:00:00,2026-02-19 17:00:00,2026-02-19,17,18705,21015
2026-02-19 17:00:00,2026-02-19 18:00:00,2026-02-19,18,19400,21706
2026-02-19 18:00:00,2026-02-19 19:00:00,2026-02-19,19,19577,22366
2026-02-19 19:00:00,2026-02-19 20:00:00,2026-02-19,20,19375,22141
2026-02-19 20:00:00,2026-02-19 21:00:00,2026-02-19,21,18803,21397
2026-02-19 21:00:00,2026-02-19 22:00:00,2026-02-19,22,18172,20984
2026-02-19 22:00:00,2026-02-19 23:00:00,2026-02-19,23,17322,20135
2026-02-19 23:00:00,2026-02-20 00:00:00,2026-02-19,24,16495,19484
2026-02-20 00:00:00,2026-02-20 01:00:00,2026-02-20,1,16163,19116
2026-02-20 01:00:00,2026-02-20 02:00:00,2026-02-20,2,15607,18706
2026-02-20 02:00:00,2026-02-20 03:00:00,2026-02-20,3,15704,19008
2026-02-20 03:00:00,2026-02-20 04:00:00,2026-02-20,4,15562,18782
2026-02-20 04:00:00,2026-02-20 05:00:00,2026-02-20,5,15722,19467
2026-02-20 05:00:00,2026-02-20 06:00:00,2026-02-20,6,15890,19338
2026-02-20 06:00:00,2026-02-20 07:00:00,2026-02-20,7,17065,20126
2026-02-20 07:00:00,2026-02-20 08:00:00,2026-02-20,8,18147,20867
2026-02-20 08:00:00,2026-02-20 09:00:00,2026-02-20,9,18832,21672
2026-02-20 09:00:00,2026-02-20 10:00:00,2026-02-20,10,18967,21754
2026-02-20 10:00:00,2026-02-20 11:00:00,2026-02-20,11,18832,21975
2026-02-20 11:00:00,2026-02-20 12:00:00,2026-02-20,12,18998,22126
2026-02-20 12:00:00,2026-02-20 13:00:00,2026-02-20,13,19294,22287
2026-02-20 13:00:00,2026-02-20 14:00:00,2026-02-20,14,19105,22174
2026-02-20 14:00:00,2026-02-20 15:00:00,2026-02-20,15,19112,22251
2026-02-20 15:00:00,2026-02-20 16:00:00,2026-02-20,16,19017,21815
2026-02-20 16:00:00,2026-02-20 17:00:00,2026-02-20,17,19200,21697
2026-02-20 17:00:00,2026-02-20 18:00:00,2026-02-20,18,19581,22070
2026-02-20 18:00:00,2026-02-20 19:00:00,2026-02-20,19,19487,22193
2026-02-20 19:00:00,2026-02-20 20:00:00,2026-02-20,20,19053,21965
2026-02-20 20:00:00,2026-02-20 21:00:00,2026-02-20,21,18634,21364
2026-02-20 21:00:00,2026-02-20 22:00:00,2026-02-20,22,18101,21466
2026-02-20 22:00:00,2026-02-20 23:00:00,2026-02-20,23,17380,20509
2026-02-20 23:00:00,2026-02-21 00:00:00,2026-02-20,24,16493,19553
2026-02-21 00:00:00,2026-02-21 01:00:00,2026-02-21,1,15732,18570
2026-02-21 01:00:00,2026-02-21 02:00:00,2026-02-21,2,15564,18565
2026-02-21 02:00:00,2026-02-21 03:00:00,2026-02-21,3,15380,18395
2026-02-21 03:00:00,2026-02-21 04:00:00,2026-02-21,4,15349,18335
2026-02-21 04:00:00,2026-02-21 05:00:00,2026-02-21,5,15302,18246
2026-02-21 05:00:00,2026-02-21 06:00:00,2026-02-21,6,15728,18799
2026-02-21 06:00:00,2026-02-21 07:00:00,2026-02-21,7,15893,18738
2026-02-21 07:00:00,2026-02-21 08:00:00,2026-02-21,8,16508,19093
2026-02-21 08:00:00,2026-02-21 09:00:00,2026-02-21,9,17062,19285
2026-02-21 09:00:00,2026-02-21 10:00:00,2026-02-21,10,17580,19513
2026-02-21 10:00:00,2026-02-21 11:00:00,2026-02-21,11,17956,19956
2026-02-21 11:00:00,2026-02-21 12:00:00,2026-02-21,12,18178,20268
2026-02-21 12:00:00,2026-02-21 13:00:00,2026-02-21,13,18232,20509
2026-02-21 13:00:00,2026-02-21 14:00:00,2026-02-21,14,18115,20340
2026-02-21 14:00:00,2026-02-21 15:00:00,2026-02-21,15,18045,20420
2026-02-21 15:00:00,2026-02-21 16:00:00,2026-02-21,16,18121,20249
2026-02-21 16:00:00,2026-02-21 17:00:00,2026-02-21,17,18545,20757
2026-02-21 17:00:00,2026-02-21 18:00:00,2026-02-21,18,18987,21103
2026-02-21 18:00:00,2026-02-21 19:00:00,2026-02-21,19,18915,20842
2026-02-21 19:00:00,2026-02-21 20:00:00,2026-02-21,20,18316,20447
2026-02-21 20:00:00,2026-02-21 21:00:00,2026-02-21,21,17924,20154
2026-02-21 21:00:00,2026-02-21 22:00:00,2026-02-21,22,17700,20299
2026-02-21 22:00:00,2026-02-21 23:00:00,2026-02-21,23,17163,19924
2026-02-21 23:00:00,2026-02-22 00:00:00,2026-02-21,24,16832,19616
2026-02-22 00:00:00,2026-02-22 01:00:00,2026-02-22,1,16073,18692
2026-02-22 01:00:00,2026-02-22 02:00:00,2026-02-22,2,15628,18196
2026-02-22 02:00:00,2026-02-22 03:00:00,2026-02-22,3,15521,17912
2026-02-22 03:00:00,2026-02-22 04:00:00,2026-02-22,4,15762,17816
2026-02-22 04:00:00,2026-02-22 05:00:00,2026-02-22,5,15889,18113
2026-02-22 05:00:00,2026-02-22 06:00:00,2026-02-22,6,16113,18496
2026-02-22 06:00:00,2026-02-22 07:00:00,2026-02-22,7,16383,18401
2026-02-22 07:00:00,2026-02-22 08:00:00,2026-02-22,8,16942,18852
2026-02-22 08:00:00,2026-02-22 09:00:00,2026-02-22,9,17861,19708
2026-02-22 09:00:00,2026-02-22 10:00:00,2026-02-22,10,17829,19727
2026-02-22 10:00:00,2026-02-22 11:00:00,2026-02-22,11,17666,19867
2026-02-22 11:00:00,2026-02-22 12:00:00,2026-02-22,12,17253,19213
2026-02-22 12:00:00,2026-02-22 13:00:00,2026-02-22,13,17319,19552
2026-02-22 13:00:00,2026-02-22 14:00:00,2026-02-22,14,17499,19844
2026-02-22 14:00:00,2026-02-22 15:00:00,2026-02-22,15,17454,20103
2026-02-22 15:00:00,2026-02-22 16:00:00,2026-02-22,16,17925,20505
2026-02-22 16:00:00,2026-02-22 17:00:00,2026-02-22,17,18483,20838
2026-02-22 17:00:00,2026-02-22 18:00:00,2026-02-22,18,18994,21102
2026-02-22 18:00:00,2026-02-22 19:00:00,2026-02-22,19,19202,21248
2026-02-22 19:00:00,2026-02-22 20:00:00,2026-02-22,20,18909,21083
2026-02-22 20:00:00,2026-02-22 21:00:00,2026-02-22,21,18547,21332
2026-02-22 21:00:00,2026-02-22 22:00:00,2026-02-22,22,17815,21050
2026-02-22 22:00:00,2026-02-22 23:00:00,2026-02-22,23,17026,19870
2026-02-22 23:00:00,2026-02-23 00:00:00,2026-02-22,24,16211,18967
2026-02-23 00:00:00,2026-02-23 01:00:00,2026-02-23,1,16008,18749
2026-02-23 01:00:00,2026-02-23 02:00:00,2026-02-23,2,15608,18656
2026-02-23 02:00:00,2026-02-23 03:00:00,2026-02-23,3,15748,18922
2026-02-23 03:00:00,2026-02-23 04:00:00,2026-02-23,4,15829,19254
2026-02-23 04:00:00,2026-02-23 05:00:00,2026-02-23,5,15908,19749
2026-02-23 05:00:00,2026-02-23 06:00:00,2026-02-23,6,16384,20154
2026-02-23 06:00:00,2026-02-23 07:00:00,2026-02-23,7,17599,21534
2026-02-23 07:00:00,2026-02-23 08:00:00,2026-02-23,8,18441,22859
2026-02-23 08:00:00,2026-02-23 09:00:00,2026-02-23,9,18866,22940
2026-02-23 09:00:00,2026-02-23 10:00:00,2026-02-23,10,18859,22465
2026-02-23 10:00:00,2026-02-23 11:00:00,2026-02-23,11,18749,22316
2026-02-23 11:00:00,2026-02-23 12:00:00,2026-02-23,12,18420,22114
2026-02-23 12:00:00,2026-02-23 13:00:00,2026-02-23,13,17669,21247
2026-02-23 13:00:00,2026-02-23 14:00:00,2026-02-23,14,17697,21316
2026-02-23 14:00:00,2026-02-23 15:00:00,2026-02-23,15,17996,21633
2026-02-23 15:00:00,2026-02-23 16:00:00,2026-02-23,16,18282,21962
2026-02-23 16:00:00,2026-02-23 17:00:00,2026-02-23,17,19207,22854
2026-02-23 17:00:00,2026-02-23 18:00:00,2026-02-23,18,19924,23311
2026-02-23 18:00:00,2026-02-23 19:00:00,2026-02-23,19,20276,23466
2026-02-23 19:00:00,2026-02-23 20:00:00,2026-02-23,20,20421,23091
2026-02-23 20:00:00,2026-02-23 21:00:00,2026-02-23,21,20180,22614
2026-02-23 21:00:00,2026-02-23 22:00:00,2026-02-23,22,19727,21601
2026-02-23 22:00:00,2026-02-23 23:00:00,2026-02-23,23,18738,20760
2026-02-23 23:00:00,2026-02-24 00:00:00,2026-02-23,24,17835,20323
2026-02-24 00:00:00,2026-02-24 01:00:00,2026-02-24,1,17333,20168
2026-02-24 01:00:00,2026-02-24 02:00:00,2026-02-24,2,17018,19792
2026-02-24 02:00:00,2026-02-24 03:00:00,2026-02-24,3,17350,20215
2026-02-24 03:00:00,2026-02-24 04:00:00,2026-02-24,4,17125,19672
2026-02-24 04:00:00,2026-02-24 05:00:00,2026-02-24,5,17311,19957
2026-02-24 05:00:00,2026-02-24 06:00:00,2026-02-24,6,17985,20299
2026-02-24 06:00:00,2026-02-24 07:00:00,2026-02-24,7,19157,20957
2026-02-24 07:00:00,2026-02-24 08:00:00,2026-02-24,8,20230,22079
2026-02-24 08:00:00,2026-02-24 09:00:00,2026-02-24,9,20077,21789
2026-02-24 09:00:00,2026-02-24 10:00:00,2026-02-24,10,19806,21111
2026-02-24 10:00:00,2026-02-24 11:00:00,2026-02-24,11,19258,20926
2026-02-24 11:00:00,2026-02-24 12:00:00,2026-02-24,12,18774,20828
2026-02-24 12:00:00,2026-02-24 13:00:00,2026-02-24,13,18084,20635
2026-02-24 13:00:00,2026-02-24 14:00:00,2026-02-24,14,18078,21155
2026-02-24 14:00:00,2026-02-24 15:00:00,2026-02-24,15,18146,21224
2026-02-24 15:00:00,2026-02-24 16:00:00,2026-02-24,16,18463,21731
2026-02-24 16:00:00,2026-02-24 17:00:00,2026-02-24,17,19274,22292
2026-02-24 17:00:00,2026-02-24 18:00:00,2026-02-24,18,20408,23564
2026-02-24 18:00:00,2026-02-24 19:00:00,2026-02-24,19,20825,23931
2026-02-24 19:00:00,2026-02-24 20:00:00,2026-02-24,20,20496,23865
2026-02-24 20:00:00,2026-02-24 21:00:00,2026-02-24,21,20135,23505
2026-02-24 21:00:00,2026-02-24 22:00:00,2026-02-24,22,19562,23137
2026-02-24 22:00:00,2026-02-24 23:00:00,2026-02-24,23,18470,21987
2026-02-24 23:00:00,2026-02-25 00:00:00,2026-02-24,24,17884,21185
2026-02-25 00:00:00,2026-02-25 01:00:00,2026-02-25,1,17236,20289
2026-02-25 01:00:00,2026-02-25 02:00:00,2026-02-25,2,16902,20302
2026-02-25 02:00:00,2026-02-25 03:00:00,2026-02-25,3,16944,20518
2026-02-25 03:00:00,2026-02-25 04:00:00,2026-02-25,4,16646,20429
2026-02-25 04:00:00,2026-02-25 05:00:00,2026-02-25,5,16749,20527
2026-02-25 05:00:00,2026-02-25 06:00:00,2026-02-25,6,17182,20778
2026-02-25 06:00:00,2026-02-25 07:00:00,2026-02-25,7,17812,21514
2026-02-25 07:00:00,2026-02-25 08:00:00,2026-02-25,8,18885,22235
2026-02-25 08:00:00,2026-02-25 09:00:00,2026-02-25,9,19279,22382
2026-02-25 09:00:00,2026-02-25 10:00:00,2026-02-25,10,19357,22358
2026-02-25 10:00:00,2026-02-25 11:00:00,2026-02-25,11,19113,22307
2026-02-25 11:00:00,2026-02-25 12:00:00,2026-02-25,12,18184,21519
2026-02-25 12:00:00,2026-02-25 13:00:00,2026-02-25,13,18884,22377
2026-02-25 13:00:00,2026-02-25 14:00:00,2026-02-25,14,19205,22635
2026-02-25 14:00:00,2026-02-25 15:00:00,2026-02-25,15,18808,22199
2026-02-25 15:00:00,2026-02-25 16:00:00,2026-02-25,16,18871,21468
2026-02-25 16:00:00,2026-02-25 17:00:00,2026-02-25,17,19253,21736
2026-02-25 17:00:00,2026-02-25 18:00:00,2026-02-25,18,19910,22341
2026-02-25 18:00:00,2026-02-25 19:00:00,2026-02-25,19,20183,22635
2026-02-25 19:00:00,2026-02-25 20:00:00,2026-02-25,20,19979,22402
2026-02-25 20:00:00,2026-02-25 21:00:00,2026-02-25,21,19709,22154
2026-02-25 21:00:00,2026-02-25 22:00:00,2026-02-25,22,19103,21807
2026-02-25 22:00:00,2026-02-25 23:00:00,2026-02-25,23,18166,21274
2026-02-25 23:00:00,2026-02-26 00:00:00,2026-02-25,24,17489,20647
2026-02-26 00:00:00,2026-02-26 01:00:00,2026-02-26,1,17109,19887
2026-02-26 01:00:00,2026-02-26 02:00:00,2026-02-26,2,16728,19459
2026-02-26 02:00:00,2026-02-26 03:00:00,2026-02-26,3,16462,19214
2026-02-26 03:00:00,2026-02-26 04:00:00,2026-02-26,4,16450,19192
2026-02-26 04:00:00,2026-02-26 05:00:00,2026-02-26,5,16880,19336
2026-02-26 05:00:00,2026-02-26 06:00:00,2026-02-26,6,17544,19867
2026-02-26 06:00:00,2026-02-26 07:00:00,2026-02-26,7,18577,20368
2026-02-26 07:00:00,2026-02-26 08:00:00,2026-02-26,8,19664,20939
2026-02-26 08:00:00,2026-02-26 09:00:00,2026-02-26,9,19523,20955
2026-02-26 09:00:00,2026-02-26 10:00:00,2026-02-26,10,19026,20266
2026-02-26 10:00:00,2026-02-26 11:00:00,2026-02-26,11,18576,20155
2026-02-26 11:00:00,2026-02-26 12:00:00,2026-02-26,12,18484,20093
2026-02-26 12:00:00,2026-02-26 13:00:00,2026-02-26,13,18196,19866
2026-02-26 13:00:00,2026-02-26 14:00:00,2026-02-26,14,17839,19749
2026-02-26 14:00:00,2026-02-26 15:00:00,2026-02-26,15,17884,19692
2026-02-26 15:00:00,2026-02-26 16:00:00,2026-02-26,16,18154,19803
2026-02-26 16:00:00,2026-02-26 17:00:00,2026-02-26,17,18900,20398
2026-02-26 17:00:00,2026-02-26 18:00:00,2026-02-26,18,19690,21082
2026-02-26 18:00:00,2026-02-26 19:00:00,2026-02-26,19,20092,21538
2026-02-26 19:00:00,2026-02-26 20:00:00,2026-02-26,20,20145,21852
2026-02-26 20:00:00,2026-02-26 21:00:00,2026-02-26,21,19842,21790
2026-02-26 21:00:00,2026-02-26 22:00:00,2026-02-26,22,19308,21873
2026-02-26 22:00:00,2026-02-26 23:00:00,2026-02-26,23,18199,20789
2026-02-26 23:00:00,2026-02-27 00:00:00,2026-02-26,24,17406,20343
2026-02-27 00:00:00,2026-02-27 01:00:00,2026-02-27,1,16702,19329
2026-02-27 01:00:00,2026-02-27 02:00:00,2026-02-27,2,16396,19096
2026-02-27 02:00:00,2026-02-27 03:00:00,2026-02-27,3,16432,19130
2026-02-27 03:00:00,2026-02-27 04:00:00,2026-02-27,4,16319,19111
2026-02-27 04:00:00,2026-02-27 05:00:00,2026-02-27,5,16436,19310
2026-02-27 05:00:00,2026-02-27 06:00:00,2026-02-27,6,16997,20054
2026-02-27 06:00:00,2026-02-27 07:00:00,2026-02-27,7,17897,20756
2026-02-27 07:00:00,2026-02-27 08:00:00,2026-02-27,8,18967,21459
2026-02-27 08:00:00,2026-02-27 09:00:00,2026-02-27,9,19143,21312
2026-02-27 09:00:00,2026-02-27 10:00:00,2026-02-27,10,18935,20908
2026-02-27 10:00:00,2026-02-27 11:00:00,2026-02-27,11,18529,20286
2026-02-27 11:00:00,2026-02-27 12:00:00,2026-02-27,12,18172,19795
2026-02-27 12:00:00,2026-02-27 13:00:00,2026-02-27,13,17362,19338
2026-02-27 13:00:00,2026-02-27 14:00:00,2026-02-27,14,17110,19300
2026-02-27 14:00:00,2026-02-27 15:00:00,2026-02-27,15,16657,18965
2026-02-27 15:00:00,2026-02-27 16:00:00,2026-02-27,16,16777,19038
2026-02-27 16:00:00,2026-02-27 17:00:00,2026-02-27,17,17408,20105
2026-02-27 17:00:00,2026-02-27 18:00:00,2026-02-27,18,18360,21396
2026-02-27 18:00:00,2026-02-27 19:00:00,2026-02-27,19,18463,21400
2026-02-27 19:00:00,2026-02-27 20:00:00,2026-02-27,20,18348,21536
2026-02-27 20:00:00,2026-02-27 21:00:00,2026-02-27,21,18053,21040
2026-02-27 21:00:00,2026-02-27 22:00:00,2026-02-27,22,17661,21159
2026-02-27 22:00:00,2026-02-27 23:00:00,2026-02-27,23,16864,19790
2026-02-27 23:00:00,2026-02-28 00:00:00,2026-02-27,24,16037,19212
2026-02-28 00:00:00,2026-02-28 01:00:00,2026-02-28,1,15411,18494
2026-02-28 01:00:00,2026-02-28 02:00:00,2026-02-28,2,14938,18434
2026-02-28 02:00:00,2026-02-28 03:00:00,2026-02-28,3,14706,18521
2026-02-28 03:00:00,2026-02-28 04:00:00,2026-02-28,4,14531,18250
2026-02-28 04:00:00,2026-02-28 05:00:00,2026-02-28,5,14525,18312
2026-02-28 05:00:00,2026-02-28 06:00:00,2026-02-28,6,14803,18501
2026-02-28 06:00:00,2026-02-28 07:00:00,2026-02-28,7,15597,19018
2026-02-28 07:00:00,2026-02-28 08:00:00,2026-02-28,8,16129,19005
2026-02-28 08:00:00,2026-02-28 09:00:00,2026-02-28,9,16565,18941
2026-02-28 09:00:00,2026-02-28 10:00:00,2026-02-28,10,16384,18206
2026-02-28 10:00:00,2026-02-28 11:00:00,2026-02-28,11,16043,17774
2026-02-28 11:00:00,2026-02-28 12:00:00,2026-02-28,12,15851,17519
2026-02-28 12:00:00,2026-02-28 13:00:00,2026-02-28,13,15726,17409
2026-02-28 13:00:00,2026-02-28 14:00:00,2026-02-28,14,15688,17642
2026-02-28 14:00:00,2026-02-28 15:00:00,2026-02-28,15,15627,17776
2026-02-28 15:00:00,2026-02-28 16:00:00,2026-02-28,16,15995,18025
2026-02-28 16:00:00,2026-02-28 17:00:00,2026-02-28,17,17016,19089
2026-02-28 17:00:00,2026-02-28 18:00:00,2026-02-28,18,18137,20374
2026-02-28 18:00:00,2026-02-28 19:00:00,2026-02-28,19,18814,21063
2026-02-28 19:00:00,2026-02-28 20:00:00,2026-02-28,20,18631,20752
2026-02-28 20:00:00,2026-02-28 21:00:00,2026-02-28,21,18272,20511
2026-02-28 21:00:00,2026-02-28 22:00:00,2026-02-28,22,17748,20109
2026-02-28 22:00:00,2026-02-28 23:00:00,2026-02-28,23,17357,19423
2026-02-28 23:00:00,2026-03-01 00:00:00,2026-02-28,24,16612,19122
2026-03-01 00:00:00,2026-03-01 01:00:00,2026-03-01,1,16224,18925
2026-03-01 01:00:00,2026-03-01 02:00:00,2026-03-01,2,15867,18678
2026-03-01 02:00:00,2026-03-01 03:00:00,2026-03-01,3,15651,18595
2026-03-01 03:00:00,2026-03-01 04:00:00,2026-03-01,4,15678,18484
2026-03-01 04:00:00,2026-03-01 05:00:00,2026-03-01,5,15770,18591
